,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
430,0.458,0.98,9,-1.886,0,0.0637,0.0128,0.741,0.119,0.913,174.987,audio_features,5okUNRXvGiuJA9AUjDyLbs,spotify:track:5okUNRXvGiuJA9AUjDyLbs,https://api.spotify.com/v1/tracks/5okUNRXvGiuJA9AUjDyLbs,https://api.spotify.com/v1/audio-analysis/5okUNRXvGiuJA9AUjDyLbs,316787,4,dnb
431,0.605,0.92,4,-2.298,0,0.0713,0.0012,0.000596,0.483,0.219,174.974,audio_features,3FUZpoj9VV0sgc8RqbS3xQ,spotify:track:3FUZpoj9VV0sgc8RqbS3xQ,https://api.spotify.com/v1/tracks/3FUZpoj9VV0sgc8RqbS3xQ,https://api.spotify.com/v1/audio-analysis/3FUZpoj9VV0sgc8RqbS3xQ,200787,4,dnb
432,0.34,0.825,0,-2.672,0,0.0506,0.0124,0.000581,0.0829,0.116,175.104,audio_features,5sv9a5384Ck2hR6ukcQH31,spotify:track:5sv9a5384Ck2hR6ukcQH31,https://api.spotify.com/v1/tracks/5sv9a5384Ck2hR6ukcQH31,https://api.spotify.com/v1/audio-analysis/5sv9a5384Ck2hR6ukcQH31,272913,4,dnb
433,0.483,0.738,8,-6.535,0,0.055,0.000636,0.015,0.0691,0.135,176.006,audio_features,7D2ckNxoPXrFDJwIzvDMJP,spotify:track:7D2ckNxoPXrFDJwIzvDMJP,https://api.spotify.com/v1/tracks/7D2ckNxoPXrFDJwIzvDMJP,https://api.spotify.com/v1/audio-analysis/7D2ckNxoPXrFDJwIzvDMJP,312560,4,dnb
434,0.518,0.866,4,-7.186,0,0.0808,0.000176,0.913,0.318,0.0348,175.025,audio_features,3M3H6Wi2NbnKRsiBYRGQpg,spotify:track:3M3H6Wi2NbnKRsiBYRGQpg,https://api.spotify.com/v1/tracks/3M3H6Wi2NbnKRsiBYRGQpg,https://api.spotify.com/v1/audio-analysis/3M3H6Wi2NbnKRsiBYRGQpg,487758,4,dnb
435,0.468,0.939,10,-6.071,0,0.0478,0.000851,0.131,0.0855,0.554,173.999,audio_features,7k8htLb6tZ2TcT52Cjyr4I,spotify:track:7k8htLb6tZ2TcT52Cjyr4I,https://api.spotify.com/v1/tracks/7k8htLb6tZ2TcT52Cjyr4I,https://api.spotify.com/v1/audio-analysis/7k8htLb6tZ2TcT52Cjyr4I,427840,4,dnb
436,0.389,0.97,6,-4.354,1,0.0604,0.00019,0.868,0.377,0.111,174.079,audio_features,70XfsFkGmNTFeFF3v4Etdq,spotify:track:70XfsFkGmNTFeFF3v4Etdq,https://api.spotify.com/v1/tracks/70XfsFkGmNTFeFF3v4Etdq,https://api.spotify.com/v1/audio-analysis/70XfsFkGmNTFeFF3v4Etdq,273653,4,dnb
437,0.51,0.7,1,-6.156,1,0.0392,0.0212,0.0234,0.1,0.188,173.972,audio_features,0wfplXvoyb8vY4MjFw0pDz,spotify:track:0wfplXvoyb8vY4MjFw0pDz,https://api.spotify.com/v1/tracks/0wfplXvoyb8vY4MjFw0pDz,https://api.spotify.com/v1/audio-analysis/0wfplXvoyb8vY4MjFw0pDz,258028,4,dnb
438,0.56,0.873,11,-5.092,0,0.0691,0.000284,0.859,0.0936,0.0419,175.043,audio_features,19NM0OIDHBuDpMfHi9QMvD,spotify:track:19NM0OIDHBuDpMfHi9QMvD,https://api.spotify.com/v1/tracks/19NM0OIDHBuDpMfHi9QMvD,https://api.spotify.com/v1/audio-analysis/19NM0OIDHBuDpMfHi9QMvD,369973,4,dnb
439,0.698,0.975,1,-5.036,1,0.0758,0.000304,0.641,0.054,0.981,174.006,audio_features,6FBmFjILum4kvkczOixNRh,spotify:track:6FBmFjILum4kvkczOixNRh,https://api.spotify.com/v1/tracks/6FBmFjILum4kvkczOixNRh,https://api.spotify.com/v1/audio-analysis/6FBmFjILum4kvkczOixNRh,376040,4,dnb
440,0.506,0.955,8,-4.895,1,0.0697,0.00061,0.929,0.0431,0.483,173.981,audio_features,09GbY9RGrIxasmT6ILXAbG,spotify:track:09GbY9RGrIxasmT6ILXAbG,https://api.spotify.com/v1/tracks/09GbY9RGrIxasmT6ILXAbG,https://api.spotify.com/v1/audio-analysis/09GbY9RGrIxasmT6ILXAbG,264985,4,dnb
441,0.63,0.728,5,-8.667,1,0.0451,0.0533,0.0785,0.39,0.175,139.983,audio_features,4ahk022vrjSsyoMXWHSxgQ,spotify:track:4ahk022vrjSsyoMXWHSxgQ,https://api.spotify.com/v1/tracks/4ahk022vrjSsyoMXWHSxgQ,https://api.spotify.com/v1/audio-analysis/4ahk022vrjSsyoMXWHSxgQ,236493,4,dnb
442,0.702,0.499,1,-8.312,0,0.332,0.00132,0.784,0.0909,0.704,175.046,audio_features,3qwKoaBa6UyPOtwnmAWSTS,spotify:track:3qwKoaBa6UyPOtwnmAWSTS,https://api.spotify.com/v1/tracks/3qwKoaBa6UyPOtwnmAWSTS,https://api.spotify.com/v1/audio-analysis/3qwKoaBa6UyPOtwnmAWSTS,315430,4,dnb
443,0.348,0.977,8,-4.398,1,0.425,0.000401,0.292,0.467,0.319,116.669,audio_features,1cG8sKbGbIEEHkJnnAvRYM,spotify:track:1cG8sKbGbIEEHkJnnAvRYM,https://api.spotify.com/v1/tracks/1cG8sKbGbIEEHkJnnAvRYM,https://api.spotify.com/v1/audio-analysis/1cG8sKbGbIEEHkJnnAvRYM,356887,5,dnb
444,0.435,0.838,1,-7.448,0,0.0447,0.000428,0.00239,0.121,0.169,172.93,audio_features,2zxlsrf22TfRIkAfjBUBIh,spotify:track:2zxlsrf22TfRIkAfjBUBIh,https://api.spotify.com/v1/tracks/2zxlsrf22TfRIkAfjBUBIh,https://api.spotify.com/v1/audio-analysis/2zxlsrf22TfRIkAfjBUBIh,377840,4,dnb
445,0.471,0.781,7,-5.966,1,0.0425,0.000537,0.867,0.0842,0.132,173.025,audio_features,68MNJ4uPSrPkwP8JwMaBxo,spotify:track:68MNJ4uPSrPkwP8JwMaBxo,https://api.spotify.com/v1/tracks/68MNJ4uPSrPkwP8JwMaBxo,https://api.spotify.com/v1/audio-analysis/68MNJ4uPSrPkwP8JwMaBxo,324689,4,dnb
446,0.442,0.982,7,-4.426,0,0.067,0.0455,0.918,0.0376,0.205,172.976,audio_features,1uLezU4Q25S9XfJoMcLOkc,spotify:track:1uLezU4Q25S9XfJoMcLOkc,https://api.spotify.com/v1/tracks/1uLezU4Q25S9XfJoMcLOkc,https://api.spotify.com/v1/audio-analysis/1uLezU4Q25S9XfJoMcLOkc,427000,4,dnb
447,0.335,0.882,6,-4.927,0,0.0986,0.0519,0.000303,0.119,0.0782,87.0,audio_features,7HyPzvoGgs5SGyrf43aTke,spotify:track:7HyPzvoGgs5SGyrf43aTke,https://api.spotify.com/v1/tracks/7HyPzvoGgs5SGyrf43aTke,https://api.spotify.com/v1/audio-analysis/7HyPzvoGgs5SGyrf43aTke,344009,4,dnb
448,0.738,0.701,8,-1.515,1,0.0749,0.026,0.926,0.0924,0.124,172.033,audio_features,1idtOXkLOqAuKEGG6Ep9ZZ,spotify:track:1idtOXkLOqAuKEGG6Ep9ZZ,https://api.spotify.com/v1/tracks/1idtOXkLOqAuKEGG6Ep9ZZ,https://api.spotify.com/v1/audio-analysis/1idtOXkLOqAuKEGG6Ep9ZZ,247360,4,dnb
449,0.634,0.769,1,-7.433,1,0.0576,0.00011,0.818,0.0922,0.596,176.881,audio_features,5akfuWbwjiAvLtz9zv7li4,spotify:track:5akfuWbwjiAvLtz9zv7li4,https://api.spotify.com/v1/tracks/5akfuWbwjiAvLtz9zv7li4,https://api.spotify.com/v1/audio-analysis/5akfuWbwjiAvLtz9zv7li4,271293,4,dnb
450,0.648,0.974,2,-2.004,0,0.11,0.00946,0.921,0.0513,0.353,175.005,audio_features,7rbZWmTshOcaIlvgpLqXLX,spotify:track:7rbZWmTshOcaIlvgpLqXLX,https://api.spotify.com/v1/tracks/7rbZWmTshOcaIlvgpLqXLX,https://api.spotify.com/v1/audio-analysis/7rbZWmTshOcaIlvgpLqXLX,330475,4,dnb
451,0.63,0.971,0,-4.708,1,0.0441,0.000143,0.943,0.414,0.764,173.991,audio_features,5gHMAfnMIJzi2s3SiVeWiq,spotify:track:5gHMAfnMIJzi2s3SiVeWiq,https://api.spotify.com/v1/tracks/5gHMAfnMIJzi2s3SiVeWiq,https://api.spotify.com/v1/audio-analysis/5gHMAfnMIJzi2s3SiVeWiq,340533,4,dnb
452,0.511,0.897,9,-2.087,0,0.0324,0.218,0.000142,0.573,0.369,86.994,audio_features,5jtxBiPcN1rlvNDZOYI7UT,spotify:track:5jtxBiPcN1rlvNDZOYI7UT,https://api.spotify.com/v1/tracks/5jtxBiPcN1rlvNDZOYI7UT,https://api.spotify.com/v1/audio-analysis/5jtxBiPcN1rlvNDZOYI7UT,228969,4,dnb
453,0.696,0.884,1,-5.779,1,0.206,0.00848,0.917,0.105,0.364,124.989,audio_features,0k8q5wZsNPjhBPWRT624UZ,spotify:track:0k8q5wZsNPjhBPWRT624UZ,https://api.spotify.com/v1/tracks/0k8q5wZsNPjhBPWRT624UZ,https://api.spotify.com/v1/audio-analysis/0k8q5wZsNPjhBPWRT624UZ,239947,4,dnb
454,0.463,0.89,8,-5.008,1,0.0593,0.000141,0.547,0.344,0.0578,174.984,audio_features,6XJoAmkBykO4ErHgCQ1upJ,spotify:track:6XJoAmkBykO4ErHgCQ1upJ,https://api.spotify.com/v1/tracks/6XJoAmkBykO4ErHgCQ1upJ,https://api.spotify.com/v1/audio-analysis/6XJoAmkBykO4ErHgCQ1upJ,318193,4,dnb
455,0.481,0.867,3,-5.673,0,0.0417,0.00357,0.881,0.0601,0.0766,172.03,audio_features,6UXvye1stGPqosVdj9R8mm,spotify:track:6UXvye1stGPqosVdj9R8mm,https://api.spotify.com/v1/tracks/6UXvye1stGPqosVdj9R8mm,https://api.spotify.com/v1/audio-analysis/6UXvye1stGPqosVdj9R8mm,335550,4,dnb
456,0.519,0.858,10,-6.321,0,0.0443,0.000593,0.162,0.111,0.124,173.037,audio_features,7pfObKU7pvD5ZQPNNNsl62,spotify:track:7pfObKU7pvD5ZQPNNNsl62,https://api.spotify.com/v1/tracks/7pfObKU7pvD5ZQPNNNsl62,https://api.spotify.com/v1/audio-analysis/7pfObKU7pvD5ZQPNNNsl62,396920,4,dnb
457,0.481,0.841,7,-7.851,0,0.0409,0.00362,0.91,0.0547,0.34,174.991,audio_features,4VP5koFuJlqQpmApVk15sx,spotify:track:4VP5koFuJlqQpmApVk15sx,https://api.spotify.com/v1/tracks/4VP5koFuJlqQpmApVk15sx,https://api.spotify.com/v1/audio-analysis/4VP5koFuJlqQpmApVk15sx,386743,4,dnb
458,0.596,0.972,8,-7.134,0,0.0804,0.000589,0.801,0.111,0.46,174.981,audio_features,2xOPBBAR1vkLzauq7nt5Zq,spotify:track:2xOPBBAR1vkLzauq7nt5Zq,https://api.spotify.com/v1/tracks/2xOPBBAR1vkLzauq7nt5Zq,https://api.spotify.com/v1/audio-analysis/2xOPBBAR1vkLzauq7nt5Zq,289813,4,dnb
459,0.637,0.674,2,-5.539,0,0.103,0.000406,0.423,0.441,0.182,174.983,audio_features,4tb1f3PrNj0AfVUdIrSz9o,spotify:track:4tb1f3PrNj0AfVUdIrSz9o,https://api.spotify.com/v1/tracks/4tb1f3PrNj0AfVUdIrSz9o,https://api.spotify.com/v1/audio-analysis/4tb1f3PrNj0AfVUdIrSz9o,377133,4,dnb
460,0.532,0.948,11,-5.153,1,0.0818,0.00325,0.449,0.14,0.376,141.513,audio_features,0QwzCPyTv6UnzjAhZZ0CkB,spotify:track:0QwzCPyTv6UnzjAhZZ0CkB,https://api.spotify.com/v1/tracks/0QwzCPyTv6UnzjAhZZ0CkB,https://api.spotify.com/v1/audio-analysis/0QwzCPyTv6UnzjAhZZ0CkB,279800,4,dnb
461,0.387,0.87,7,-5.809,1,0.0401,0.008,0.735,0.0811,0.0321,173.965,audio_features,6YyNvyqd4NomJFAwet642m,spotify:track:6YyNvyqd4NomJFAwet642m,https://api.spotify.com/v1/tracks/6YyNvyqd4NomJFAwet642m,https://api.spotify.com/v1/audio-analysis/6YyNvyqd4NomJFAwet642m,280000,4,dnb
462,0.539,0.794,7,-7.598,1,0.0524,0.000478,0.381,0.364,0.0906,172.996,audio_features,7dU9AQP93PV42AjTEaVIm7,spotify:track:7dU9AQP93PV42AjTEaVIm7,https://api.spotify.com/v1/tracks/7dU9AQP93PV42AjTEaVIm7,https://api.spotify.com/v1/audio-analysis/7dU9AQP93PV42AjTEaVIm7,322173,4,dnb
463,0.428,0.917,0,-2.881,0,0.052,0.00167,0.771,0.0959,0.08,173.99,audio_features,5gk5IEOuGUh3SJCmwpCYbj,spotify:track:5gk5IEOuGUh3SJCmwpCYbj,https://api.spotify.com/v1/tracks/5gk5IEOuGUh3SJCmwpCYbj,https://api.spotify.com/v1/audio-analysis/5gk5IEOuGUh3SJCmwpCYbj,314888,4,dnb
464,0.342,0.788,10,-7.314,0,0.0461,0.107,0.862,0.102,0.0844,173.988,audio_features,2MRp03VbtSOP82zV2eMP8u,spotify:track:2MRp03VbtSOP82zV2eMP8u,https://api.spotify.com/v1/tracks/2MRp03VbtSOP82zV2eMP8u,https://api.spotify.com/v1/audio-analysis/2MRp03VbtSOP82zV2eMP8u,358620,4,dnb
465,0.514,0.675,11,-10.966,0,0.0801,0.00426,0.267,0.105,0.0812,154.962,audio_features,7q85l1IotccRFlv3GgsvEU,spotify:track:7q85l1IotccRFlv3GgsvEU,https://api.spotify.com/v1/tracks/7q85l1IotccRFlv3GgsvEU,https://api.spotify.com/v1/audio-analysis/7q85l1IotccRFlv3GgsvEU,1262400,4,dnb
466,0.482,0.973,10,-4.732,0,0.0839,0.00398,0.0256,0.091,0.749,87.375,audio_features,7jWzVcjZHn6hBnafrZvpio,spotify:track:7jWzVcjZHn6hBnafrZvpio,https://api.spotify.com/v1/tracks/7jWzVcjZHn6hBnafrZvpio,https://api.spotify.com/v1/audio-analysis/7jWzVcjZHn6hBnafrZvpio,342280,4,dnb
467,0.576,0.9,9,-6.098,0,0.0565,0.000627,0.014,0.0982,0.115,140.014,audio_features,2vWE6Btt6Kwc8yRkr6g4Qg,spotify:track:2vWE6Btt6Kwc8yRkr6g4Qg,https://api.spotify.com/v1/tracks/2vWE6Btt6Kwc8yRkr6g4Qg,https://api.spotify.com/v1/audio-analysis/2vWE6Btt6Kwc8yRkr6g4Qg,318193,4,dnb
468,0.439,0.941,1,-5.4,1,0.128,0.00224,0.909,0.146,0.451,173.977,audio_features,1Gm0VppgEGW08jZzpvJg5E,spotify:track:1Gm0VppgEGW08jZzpvJg5E,https://api.spotify.com/v1/tracks/1Gm0VppgEGW08jZzpvJg5E,https://api.spotify.com/v1/audio-analysis/1Gm0VppgEGW08jZzpvJg5E,277534,4,dnb
469,0.463,0.94,11,-4.77,1,0.245,8.43e-05,0.301,0.343,0.181,174.997,audio_features,15UFEvzxlpBXtPiQoGn40r,spotify:track:15UFEvzxlpBXtPiQoGn40r,https://api.spotify.com/v1/tracks/15UFEvzxlpBXtPiQoGn40r,https://api.spotify.com/v1/audio-analysis/15UFEvzxlpBXtPiQoGn40r,219653,4,dnb
470,0.674,0.843,11,-7.768,1,0.0641,0.00454,0.89,0.0292,0.786,173.585,audio_features,3OidrbLck1uACmnP5eHXgF,spotify:track:3OidrbLck1uACmnP5eHXgF,https://api.spotify.com/v1/tracks/3OidrbLck1uACmnP5eHXgF,https://api.spotify.com/v1/audio-analysis/3OidrbLck1uACmnP5eHXgF,331160,4,dnb
471,0.706,0.478,9,-7.85,0,0.102,0.00588,0.699,0.226,0.602,163.819,audio_features,3qinXDnSinFd0gcqrbevsm,spotify:track:3qinXDnSinFd0gcqrbevsm,https://api.spotify.com/v1/tracks/3qinXDnSinFd0gcqrbevsm,https://api.spotify.com/v1/audio-analysis/3qinXDnSinFd0gcqrbevsm,369653,4,dnb
472,0.478,0.86,8,-5.525,0,0.0393,0.000318,0.065,0.631,0.332,176.962,audio_features,7toWjdlIqtXqX09ZAKg8bl,spotify:track:7toWjdlIqtXqX09ZAKg8bl,https://api.spotify.com/v1/tracks/7toWjdlIqtXqX09ZAKg8bl,https://api.spotify.com/v1/audio-analysis/7toWjdlIqtXqX09ZAKg8bl,344244,4,dnb
473,0.544,0.861,7,-7.62,1,0.0558,0.000135,0.593,0.341,0.0411,175.456,audio_features,0HWsODg0T9FnKyN8bM77yf,spotify:track:0HWsODg0T9FnKyN8bM77yf,https://api.spotify.com/v1/tracks/0HWsODg0T9FnKyN8bM77yf,https://api.spotify.com/v1/audio-analysis/0HWsODg0T9FnKyN8bM77yf,274533,4,dnb
474,0.578,0.893,9,-3.615,0,0.0557,6.15e-05,0.00629,0.147,0.373,126.018,audio_features,1Thv8uCYzyOFC7PME9J936,spotify:track:1Thv8uCYzyOFC7PME9J936,https://api.spotify.com/v1/tracks/1Thv8uCYzyOFC7PME9J936,https://api.spotify.com/v1/audio-analysis/1Thv8uCYzyOFC7PME9J936,320173,4,dnb
475,0.463,0.992,1,-0.735,1,0.0773,0.000221,0.656,0.0871,0.189,175.05,audio_features,5TtPEFYnYlzEbEsA5nHJYq,spotify:track:5TtPEFYnYlzEbEsA5nHJYq,https://api.spotify.com/v1/tracks/5TtPEFYnYlzEbEsA5nHJYq,https://api.spotify.com/v1/audio-analysis/5TtPEFYnYlzEbEsA5nHJYq,321429,4,dnb
476,0.221,0.852,5,-3.784,0,0.0586,0.00176,0.0,0.0782,0.175,136.43,audio_features,4BixqNXCAl6AbY7TPC4u3M,spotify:track:4BixqNXCAl6AbY7TPC4u3M,https://api.spotify.com/v1/tracks/4BixqNXCAl6AbY7TPC4u3M,https://api.spotify.com/v1/audio-analysis/4BixqNXCAl6AbY7TPC4u3M,176571,4,dnb
477,0.428,0.939,1,-5.497,0,0.0709,0.0112,0.892,0.332,0.305,174.109,audio_features,5YMLp3LDDY0T5nRaLbLzOH,spotify:track:5YMLp3LDDY0T5nRaLbLzOH,https://api.spotify.com/v1/tracks/5YMLp3LDDY0T5nRaLbLzOH,https://api.spotify.com/v1/audio-analysis/5YMLp3LDDY0T5nRaLbLzOH,318195,4,dnb
478,0.668,0.936,8,-13.419,1,0.115,0.105,0.0206,0.228,0.528,174.774,audio_features,37csgoc5u42HKFfCcBZ5Fp,spotify:track:37csgoc5u42HKFfCcBZ5Fp,https://api.spotify.com/v1/tracks/37csgoc5u42HKFfCcBZ5Fp,https://api.spotify.com/v1/audio-analysis/37csgoc5u42HKFfCcBZ5Fp,380622,4,dnb
479,0.395,0.826,2,-4.325,1,0.0755,0.00016,0.664,0.303,0.537,173.984,audio_features,3unhcPuvNluFJwqdDhJI2b,spotify:track:3unhcPuvNluFJwqdDhJI2b,https://api.spotify.com/v1/tracks/3unhcPuvNluFJwqdDhJI2b,https://api.spotify.com/v1/audio-analysis/3unhcPuvNluFJwqdDhJI2b,294413,4,dnb
480,0.303,0.695,1,-8.572,1,0.0536,0.000445,0.454,0.115,0.227,162.662,audio_features,7BPVjSTnKJuO4t9IaXgAXT,spotify:track:7BPVjSTnKJuO4t9IaXgAXT,https://api.spotify.com/v1/tracks/7BPVjSTnKJuO4t9IaXgAXT,https://api.spotify.com/v1/audio-analysis/7BPVjSTnKJuO4t9IaXgAXT,336640,4,dnb
481,0.686,0.466,2,-9.96,1,0.0548,0.261,0.573,0.0741,0.144,175.015,audio_features,5lq5tDxUTwMJkuIvJh1Zcz,spotify:track:5lq5tDxUTwMJkuIvJh1Zcz,https://api.spotify.com/v1/tracks/5lq5tDxUTwMJkuIvJh1Zcz,https://api.spotify.com/v1/audio-analysis/5lq5tDxUTwMJkuIvJh1Zcz,256625,4,dnb
482,0.451,0.906,0,-4.94,1,0.0341,0.0369,0.889,0.152,0.0866,173.989,audio_features,1TqV4gWaFnLNEtRjqgFyv5,spotify:track:1TqV4gWaFnLNEtRjqgFyv5,https://api.spotify.com/v1/tracks/1TqV4gWaFnLNEtRjqgFyv5,https://api.spotify.com/v1/audio-analysis/1TqV4gWaFnLNEtRjqgFyv5,358369,4,dnb
483,0.578,0.997,11,-1.75,0,0.208,0.00546,0.659,0.201,0.313,174.927,audio_features,44k0tzWL7Ct92IKwwtncnE,spotify:track:44k0tzWL7Ct92IKwwtncnE,https://api.spotify.com/v1/tracks/44k0tzWL7Ct92IKwwtncnE,https://api.spotify.com/v1/audio-analysis/44k0tzWL7Ct92IKwwtncnE,285087,4,dnb
484,0.41,0.83,6,-6.57,0,0.0365,0.000119,0.634,0.571,0.551,175.034,audio_features,2RnJ0n6YEPyzQzknUrOb7i,spotify:track:2RnJ0n6YEPyzQzknUrOb7i,https://api.spotify.com/v1/tracks/2RnJ0n6YEPyzQzknUrOb7i,https://api.spotify.com/v1/audio-analysis/2RnJ0n6YEPyzQzknUrOb7i,324264,4,dnb
485,0.645,0.883,5,-4.634,0,0.175,0.000345,0.465,0.0784,0.0658,173.988,audio_features,2X65PDnfId6MenWoJPtqky,spotify:track:2X65PDnfId6MenWoJPtqky,https://api.spotify.com/v1/tracks/2X65PDnfId6MenWoJPtqky,https://api.spotify.com/v1/audio-analysis/2X65PDnfId6MenWoJPtqky,334212,4,dnb
486,0.542,0.98,8,-5.485,1,0.0899,0.0129,0.163,0.0819,0.932,173.991,audio_features,4quxL8m7M5Et5KmWIMelVm,spotify:track:4quxL8m7M5Et5KmWIMelVm,https://api.spotify.com/v1/tracks/4quxL8m7M5Et5KmWIMelVm,https://api.spotify.com/v1/audio-analysis/4quxL8m7M5Et5KmWIMelVm,342267,4,dnb
487,0.438,0.872,0,-7.299,1,0.0376,0.00261,0.889,0.139,0.224,169.972,audio_features,2leY1jnZ1B9OUjvjMB4MJX,spotify:track:2leY1jnZ1B9OUjvjMB4MJX,https://api.spotify.com/v1/tracks/2leY1jnZ1B9OUjvjMB4MJX,https://api.spotify.com/v1/audio-analysis/2leY1jnZ1B9OUjvjMB4MJX,207716,4,dnb
488,0.668,0.902,1,-5.067,0,0.102,0.00529,0.423,0.0846,0.577,170.054,audio_features,3mS1GDacNGBWAXCqjiGvwu,spotify:track:3mS1GDacNGBWAXCqjiGvwu,https://api.spotify.com/v1/tracks/3mS1GDacNGBWAXCqjiGvwu,https://api.spotify.com/v1/audio-analysis/3mS1GDacNGBWAXCqjiGvwu,366640,4,dnb
489,0.633,0.73,1,-5.423,0,0.0496,0.000473,0.74,0.323,0.776,171.979,audio_features,79AvZdvn2jmeKQFmjM2lo5,spotify:track:79AvZdvn2jmeKQFmjM2lo5,https://api.spotify.com/v1/tracks/79AvZdvn2jmeKQFmjM2lo5,https://api.spotify.com/v1/audio-analysis/79AvZdvn2jmeKQFmjM2lo5,253606,4,dnb
490,0.431,0.941,1,-3.397,1,0.0682,9.42e-05,0.688,0.382,0.319,174.004,audio_features,4nett6cGBoYPnEXMJZmtQG,spotify:track:4nett6cGBoYPnEXMJZmtQG,https://api.spotify.com/v1/tracks/4nett6cGBoYPnEXMJZmtQG,https://api.spotify.com/v1/audio-analysis/4nett6cGBoYPnEXMJZmtQG,300667,4,dnb
491,0.507,0.956,2,-6.127,1,0.065,0.00186,0.269,0.0956,0.474,172.996,audio_features,4o4A8sDe76RjhOi8DYPI1A,spotify:track:4o4A8sDe76RjhOi8DYPI1A,https://api.spotify.com/v1/tracks/4o4A8sDe76RjhOi8DYPI1A,https://api.spotify.com/v1/audio-analysis/4o4A8sDe76RjhOi8DYPI1A,344147,4,dnb
492,0.62,0.947,6,-2.572,1,0.087,0.0109,1.55e-05,0.125,0.776,96.948,audio_features,0XhjcAbs9JZSo1mr63ewgL,spotify:track:0XhjcAbs9JZSo1mr63ewgL,https://api.spotify.com/v1/tracks/0XhjcAbs9JZSo1mr63ewgL,https://api.spotify.com/v1/audio-analysis/0XhjcAbs9JZSo1mr63ewgL,277040,4,dnb
493,0.635,0.933,4,-5.488,0,0.0574,0.000177,0.919,0.0935,0.528,173.986,audio_features,7ltrnerbs7lXoR4CSRTnzi,spotify:track:7ltrnerbs7lXoR4CSRTnzi,https://api.spotify.com/v1/tracks/7ltrnerbs7lXoR4CSRTnzi,https://api.spotify.com/v1/audio-analysis/7ltrnerbs7lXoR4CSRTnzi,339888,4,dnb
494,0.232,0.762,10,-6.485,0,0.0959,0.138,0.774,0.691,0.105,132.863,audio_features,7wZtIGsr1acUjLQMPIpM9A,spotify:track:7wZtIGsr1acUjLQMPIpM9A,https://api.spotify.com/v1/tracks/7wZtIGsr1acUjLQMPIpM9A,https://api.spotify.com/v1/audio-analysis/7wZtIGsr1acUjLQMPIpM9A,69560,3,dnb
495,0.669,0.85,1,-5.072,1,0.0475,0.0103,0.86,0.308,0.944,163.393,audio_features,6tW3U7obAotfcyPruXdpM4,spotify:track:6tW3U7obAotfcyPruXdpM4,https://api.spotify.com/v1/tracks/6tW3U7obAotfcyPruXdpM4,https://api.spotify.com/v1/audio-analysis/6tW3U7obAotfcyPruXdpM4,230333,4,dnb
496,0.575,0.989,5,-5.034,0,0.142,0.0129,0.805,0.734,0.0729,137.017,audio_features,750ZFmjyBeT1qKRM5dpFar,spotify:track:750ZFmjyBeT1qKRM5dpFar,https://api.spotify.com/v1/tracks/750ZFmjyBeT1qKRM5dpFar,https://api.spotify.com/v1/audio-analysis/750ZFmjyBeT1qKRM5dpFar,312960,4,dnb
497,0.384,0.942,6,-3.388,1,0.0426,0.000383,0.00713,0.14,0.246,173.923,audio_features,5xOG4bHQQzaDnv3QfsdUSV,spotify:track:5xOG4bHQQzaDnv3QfsdUSV,https://api.spotify.com/v1/tracks/5xOG4bHQQzaDnv3QfsdUSV,https://api.spotify.com/v1/audio-analysis/5xOG4bHQQzaDnv3QfsdUSV,231724,4,dnb
498,0.531,0.933,8,-4.176,1,0.0489,0.00426,0.086,0.122,0.445,175.002,audio_features,23vEKg6GxcQhHkzKB93agg,spotify:track:23vEKg6GxcQhHkzKB93agg,https://api.spotify.com/v1/tracks/23vEKg6GxcQhHkzKB93agg,https://api.spotify.com/v1/audio-analysis/23vEKg6GxcQhHkzKB93agg,288771,4,dnb
499,0.402,0.974,5,-3.478,0,0.0463,0.0681,0.922,0.389,0.0386,173.997,audio_features,79fZkjRGX7OLQhTEwLCvDf,spotify:track:79fZkjRGX7OLQhTEwLCvDf,https://api.spotify.com/v1/tracks/79fZkjRGX7OLQhTEwLCvDf,https://api.spotify.com/v1/audio-analysis/79fZkjRGX7OLQhTEwLCvDf,379038,4,dnb
500,0.458,0.874,5,-4.557,0,0.0472,0.000441,0.7,0.383,0.0976,174.995,audio_features,1DT7hDydkittW6ISrNfuNL,spotify:track:1DT7hDydkittW6ISrNfuNL,https://api.spotify.com/v1/tracks/1DT7hDydkittW6ISrNfuNL,https://api.spotify.com/v1/audio-analysis/1DT7hDydkittW6ISrNfuNL,307594,4,dnb
501,0.5,0.864,7,-3.663,1,0.0395,0.000997,0.9,0.122,0.0637,173.95,audio_features,4g8rmYev868FYFUh3XfS6V,spotify:track:4g8rmYev868FYFUh3XfS6V,https://api.spotify.com/v1/tracks/4g8rmYev868FYFUh3XfS6V,https://api.spotify.com/v1/audio-analysis/4g8rmYev868FYFUh3XfS6V,375603,4,dnb
502,0.418,0.954,4,-1.691,0,0.0378,0.000324,0.839,0.0875,0.0399,174.011,audio_features,4pdIhJgVrPJvpRM1dC7jeT,spotify:track:4pdIhJgVrPJvpRM1dC7jeT,https://api.spotify.com/v1/tracks/4pdIhJgVrPJvpRM1dC7jeT,https://api.spotify.com/v1/audio-analysis/4pdIhJgVrPJvpRM1dC7jeT,340689,4,dnb
